,0,1,2,3,4,5,6,7,8,9
30,905.0,765.0,904.0,789.0,492.0,516.0,453.0,881.0,559.0,894.0
31,124.0,122.0,123.0,71.0,119.0,121.0,125.0,118.0,120.0,126.0
32,541.0,542.0,420.0,822.0,486.0,641.0,819.0,577.0,861.0,444.0
33,661.0,479.0,586.0,856.0,717.0,866.0,609.0,705.0,581.0,820.0
34,112.0,51.0,69.0,50.0,117.0,113.0,954.0,684.0,643.0,126.0
35,531.0,826.0,464.0,487.0,507.0,597.0,477.0,622.0,759.0,893.0
36,251.0,246.0,210.0,212.0,496.0,161.0,476.0,470.0,217.0,415.0
37,495.0,453.0,553.0,548.0,493.0,760.0,729.0,648.0,894.0,492.0
38,313.0,123.0,998.0,124.0,121.0,43.0,39.0,77.0,303.0,119.0
39,784.0,758.0,845.0,626.0,587.0,907.0,898.0,731.0,440.0,740.0
40,261.0,174.0,224.0,249.0,260.0,259.0,258.0,235.0,230.0,231.0
41,973.0,4.0,801.0,2.0,983.0,3.0,109.0,6.0,33.0,391.0
42,725.0,901.0,849.0,899.0,773.0,502.0,505.0,883.0,504.0,643.0
43,535.0,479.0,640.0,686.0,758.0,592.0,828.0,545.0,488.0,670.0
44,570.0,691.0,830.0,802.0,518.0,491.0,450.0,615.0,573.0,983.0
45,70.0,74.0,73.0,72.0,313.0,815.0,77.0,303.0,312.0,318.0
46,269.0,272.0,271.0,273.0,276.0,294.0,186.0,270.0,182.0,278.0
47,801.0,929.0,845.0,837.0,784.0,813.0,441.0,836.0,838.0,626.0
48,558.0,683.0,593.0,513.0,432.0,845.0,629.0,902.0,566.0,650.0
49,523.0,462.0,830.0,615.0,608.0,439.0,502.0,971.0,770.0,487.0
50,569.0,867.0,864.0,517.0,803.0,757.0,675.0,555.0,812.0,734.0
51,129.0,130.0,144.0,132.0,131.0,134.0,128.0,135.0,127.0,100.0
52,40.0,46.0,64.0,31.0,55.0,47.0,315.0,59.0,90.0,38.0
53,56.0,60.0,54.0,68.0,53.0,65.0,67.0,58.0,66.0,62.0
54,766.0,963.0,962.0,932.0,121.0,415.0,467.0,930.0,118.0,123.0
55,191.0,184.0,189.0,186.0,193.0,202.0,201.0,182.0,185.0,188.0
56,553.0,894.0,493.0,527.0,771.0,526.0,713.0,519.0,534.0,760.0
57,586.0,864.0,847.0,609.0,408.0,803.0,744.0,595.0,866.0,471.0
58,124.0,118.0,122.0,766.0,121.0,119.0,123.0,499.0,467.0,521.0
59,422.0,543.0,731.0,747.0,739.0,830.0,899.0,423.0,544.0,882.0
60,334.0,337.0,102.0,360.0,357.0,374.0,297.0,362.0,361.0,372.0
61,13.0,17.0,10.0,14.0,19.0,20.0,137.0,18.0,16.0,140.0
62,542.0,541.0,845.0,767.0,418.0,769.0,587.0,696.0,644.0,710.0
63,229.0,194.0,190.0,200.0,196.0,153.0,203.0,204.0,181.0,202.0
64,290.0,288.0,370.0,380.0,286.0,282.0,384.0,223.0,292.0,383.0
65,495.0,894.0,799.0,765.0,564.0,516.0,520.0,583.0,453.0,648.0
66,530.0,531.0,409.0,826.0,892.0,685.0,635.0,778.0,426.0,781.0
67,905.0,453.0,799.0,904.0,789.0,648.0,729.0,421.0,760.0,877.0
68,664.0,782.0,527.0,526.0,681.0,673.0,620.0,508.0,851.0,916.0
69,584.0,679.0,451.0,772.0,488.0,464.0,855.0,600.0,748.0,902.0
70,521.0,926.0,469.0,909.0,567.0,618.0,544.0,961.0,849.0,827.0
71,773.0,710.0,758.0,640.0,528.0,855.0,828.0,695.0,464.0,592.0
72,593.0,563.0,626.0,558.0,481.0,662.0,710.0,769.0,902.0,418.0
73,380.0,382.0,377.0,370.0,367.0,364.0,381.0,365.0,379.0,369.0
74,39.0,46.0,40.0,42.0,47.0,41.0,38.0,44.0,48.0,43.0
75,409.0,892.0,426.0,826.0,835.0,823.0,635.0,769.0,778.0,918.0
76,692.0,728.0,478.0,934.0,419.0,965.0,700.0,932.0,922.0,999.0
77,332.0,283.0,359.0,333.0,259.0,377.0,338.0,8.0,230.0,282.0
78,488.0,677.0,695.0,489.0,42.0,599.0,815.0,825.0,26.0,27.0
79,990.0,112.0,397.0,306.0,988.0,953.0,946.0,328.0,329.0,710.0
80,718.0,839.0,821.0,628.0,510.0,888.0,694.0,525.0,536.0,540.0
81,717.0,511.0,581.0,479.0,864.0,436.0,817.0,468.0,627.0,751.0
82,195.0,179.0,245.0,180.0,242.0,151.0,254.0,158.0,171.0,262.0
83,340.0,353.0,339.0,355.0,292.0,9.0,282.0,345.0,386.0,293.0
84,627.0,656.0,436.0,511.0,479.0,581.0,982.0,654.0,468.0,717.0
85,138.0,9.0,135.0,146.0,133.0,127.0,128.0,99.0,93.0,81.0
86,835.0,464.0,458.0,635.0,868.0,640.0,409.0,772.0,892.0,492.0
87,743.0,489.0,792.0,453.0,454.0,905.0,695.0,912.0,421.0,559.0
88,623.0,749.0,499.0,777.0,726.0,910.0,587.0,813.0,769.0,596.0
89,944.0,998.0,936.0,943.0,987.0,318.0,316.0,952.0,364.0,317.0
90,322.0,326.0,324.0,325.0,321.0,323.0,319.0,318.0,43.0,91.0
91,564.0,750.0,831.0,431.0,721.0,516.0,669.0,915.0,700.0,601.0
92,570.0,691.0,983.0,801.0,759.0,872.0,796.0,758.0,615.0,676.0
93,905.0,765.0,846.0,799.0,209.0,706.0,354.0,831.0,904.0,105.0
94,875.0,513.0,566.0,432.0,889.0,486.0,558.0,683.0,776.0,523.0
95,941.0,935.0,933.0,964.0,931.0,962.0,923.0,937.0,415.0,940.0
96,542.0,764.0,847.0,875.0,787.0,513.0,413.0,541.0,471.0,491.0
97,811.0,754.0,458.0,753.0,556.0,848.0,482.0,485.0,782.0,545.0
98,240.0,238.0,241.0,166.0,239.0,164.0,253.0,162.0,234.0,167.0
99,943.0,936.0,945.0,948.0,924.0,939.0,935.0,951.0,868.0,923.0
100,83.0,138.0,298.0,363.0,99.0,331.0,342.0,82.0,343.0,330.0
101,995.0,849.0,577.0,494.0,947.0,618.0,113.0,988.0,653.0,505.0
102,226.0,233.0,255.0,170.0,202.0,160.0,197.0,192.0,198.0,229.0
103,806.0,658.0,615.0,774.0,496.0,911.0,502.0,770.0,630.0,474.0
104,356.0,359.0,357.0,358.0,298.0,299.0,335.0,360.0,278.0,336.0
105,40.0,46.0,318.0,55.0,44.0,943.0,47.0,64.0,315.0,998.0
106,422.0,543.0,424.0,747.0,731.0,423.0,918.0,589.0,740.0,606.0
107,993.0,994.0,116.0,35.0,947.0,990.0,71.0,616.0,643.0,988.0
108,575.0,661.0,654.0,573.0,561.0,621.0,609.0,408.0,627.0,511.0
109,719.0,492.0,787.0,684.0,748.0,643.0,883.0,469.0,725.0,461.0
110,605.0,487.0,590.0,620.0,560.0,681.0,688.0,592.0,893.0,782.0
111,917.0,921.0,593.0,163.0,650.0,211.0,739.0,542.0,819.0,916.0
112,515.0,808.0,0.0,514.0,118.0,124.0,394.0,389.0,391.0,122.0
113,970.0,979.0,663.0,525.0,483.0,972.0,500.0,975.0,743.0,858.0
114,568.0,655.0,824.0,869.0,735.0,474.0,885.0,514.0,775.0,502.0
115,413.0,722.0,465.0,877.0,391.0,764.0,541.0,763.0,747.0,652.0
116,98.0,147.0,97.0,20.0,150.0,137.0,99.0,144.0,360.0,103.0
117,62.0,58.0,61.0,54.0,52.0,57.0,60.0,63.0,56.0,67.0
118,910.0,618.0,813.0,693.0,502.0,623.0,696.0,726.0,402.0,666.0
119,814.0,472.0,693.0,625.0,408.0,576.0,802.0,914.0,562.0,975.0
120,988.0,952.0,955.0,951.0,944.0,986.0,954.0,948.0,308.0,953.0
121,155.0,204.0,154.0,200.0,153.0,152.0,252.0,156.0,265.0,201.0
122,614.0,789.0,414.0,578.0,411.0,697.0,775.0,982.0,461.0,689.0
123,561.0,877.0,743.0,576.0,634.0,912.0,519.0,442.0,412.0,765.0
124,232.0,231.0,239.0,230.0,217.0,212.0,224.0,264.0,229.0,257.0
125,215.0,166.0,162.0,167.0,164.0,212.0,218.0,210.0,168.0,161.0
126,907.0,440.0,468.0,637.0,966.0,670.0,412.0,838.0,737.0,703.0
127,311.0,312.0,314.0,313.0,749.0,318.0,600.0,456.0,124.0,303.0
128,326.0,324.0,322.0,325.0,319.0,318.0,320.0,321.0,308.0,309.0
129,55.0,64.0,59.0,506.0,315.0,46.0,60.0,40.0,53.0,489.0
130,943.0,924.0,962.0,939.0,923.0,965.0,935.0,938.0,945.0,936.0
131,364.0,337.0,379.0,377.0,380.0,334.0,376.0,381.0,378.0,373.0
132,957.0,988.0,989.0,990.0,952.0,950.0,124.0,941.0,997.0,944.0
133,153.0,185.0,204.0,201.0,187.0,194.0,193.0,203.0,155.0,265.0
134,575.0,656.0,468.0,654.0,479.0,475.0,817.0,670.0,751.0,436.0
135,671.0,880.0,970.0,444.0,972.0,421.0,733.0,795.0,870.0,518.0
136,320.0,319.0,316.0,70.0,310.0,124.0,123.0,313.0,300.0,308.0
137,110.0,115.0,390.0,329.0,393.0,65.0,973.0,114.0,108.0,396.0
138,599.0,490.0,410.0,632.0,828.0,650.0,904.0,955.0,489.0,556.0
139,798.0,769.0,525.0,519.0,881.0,918.0,481.0,446.0,922.0,420.0
140,961.0,112.0,930.0,415.0,931.0,987.0,998.0,964.0,582.0,544.0
141,266.0,267.0,265.0,233.0,221.0,256.0,160.0,260.0,183.0,244.0
142,184.0,193.0,185.0,186.0,189.0,191.0,211.0,227.0,201.0,182.0
143,903.0,655.0,445.0,459.0,638.0,838.0,419.0,639.0,785.0,793.0
144,725.0,899.0,849.0,505.0,968.0,504.0,883.0,901.0,550.0,306.0
145,63.0,60.0,114.0,52.0,390.0,53.0,58.0,54.0,67.0,65.0
146,971.0,819.0,513.0,818.0,727.0,880.0,875.0,583.0,420.0,723.0
147,587.0,641.0,816.0,618.0,910.0,677.0,113.0,596.0,644.0,792.0
148,15.0,10.0,19.0,85.0,16.0,13.0,12.0,20.0,86.0,92.0
149,512.0,763.0,777.0,587.0,589.0,764.0,558.0,464.0,683.0,477.0
150,257.0,258.0,222.0,270.0,249.0,279.0,248.0,207.0,250.0,261.0
151,106.0,295.0,294.0,362.0,342.0,341.0,336.0,337.0,357.0,297.0
152,223.0,224.0,227.0,205.0,208.0,235.0,256.0,295.0,199.0,225.0
153,825.0,649.0,979.0,912.0,67.0,62.0,996.0,544.0,50.0,61.0
154,641.0,910.0,813.0,644.0,618.0,623.0,792.0,462.0,784.0,696.0
155,684.0,773.0,828.0,502.0,719.0,615.0,464.0,641.0,606.0,676.0
156,102.0,334.0,328.0,337.0,135.0,83.0,8.0,397.0,110.0,357.0
157,214.0,191.0,234.0,226.0,201.0,197.0,189.0,200.0,165.0,187.0
158,726.0,630.0,774.0,502.0,587.0,597.0,473.0,773.0,784.0,939.0
159,954.0,955.0,998.0,987.0,944.0,947.0,910.0,582.0,939.0,996.0
160,181.0,266.0,265.0,267.0,228.0,189.0,188.0,191.0,194.0,202.0
161,774.0,463.0,676.0,712.0,669.0,868.0,785.0,443.0,414.0,518.0
162,622.0,455.0,543.0,746.0,826.0,485.0,530.0,633.0,531.0,422.0
163,863.0,733.0,557.0,920.0,919.0,645.0,498.0,424.0,571.0,514.0
164,665.0,671.0,870.0,670.0,444.0,595.0,621.0,730.0,880.0,428.0
165,990.0,957.0,989.0,582.0,641.0,954.0,988.0,398.0,997.0,952.0
166,832.0,497.0,425.0,538.0,483.0,663.0,562.0,708.0,912.0,437.0
167,195.0,217.0,247.0,245.0,180.0,248.0,219.0,212.0,257.0,179.0
168,594.0,579.0,699.0,486.0,800.0,432.0,882.0,564.0,509.0,881.0
169,85.0,86.0,82.0,138.0,81.0,83.0,8.0,84.0,293.0,142.0
170,871.0,484.0,814.0,833.0,914.0,403.0,780.0,895.0,540.0,625.0
171,223.0,174.0,227.0,224.0,261.0,151.0,235.0,248.0,249.0,259.0
172,874.0,705.0,757.0,654.0,779.0,660.0,829.0,734.0,547.0,656.0
173,213.0,205.0,214.0,220.0,207.0,256.0,219.0,160.0,244.0,224.0
174,315.0,313.0,312.0,311.0,318.0,317.0,316.0,314.0,324.0,92.0
175,417.0,538.0,506.0,727.0,879.0,701.0,807.0,884.0,580.0,755.0
176,804.0,883.0,711.0,631.0,901.0,725.0,899.0,838.0,666.0,849.0
177,126.0,314.0,307.0,71.0,312.0,303.0,304.0,302.0,78.0,318.0
178,839.0,888.0,806.0,979.0,912.0,718.0,489.0,497.0,84.0,525.0
179,927.0,960.0,928.0,923.0,938.0,957.0,965.0,659.0,828.0,910.0
180,998.0,987.0,316.0,314.0,986.0,599.0,953.0,310.0,309.0,308.0
181,50.0,49.0,67.0,539.0,36.0,39.0,794.0,84.0,911.0,48.0
182,14.0,91.0,17.0,15.0,16.0,95.0,21.0,92.0,85.0,12.0
183,990.0,955.0,952.0,956.0,997.0,957.0,948.0,988.0,989.0,947.0
184,988.0,10.0,14.0,12.0,16.0,13.0,94.0,15.0,19.0,989.0
185,771.0,507.0,455.0,783.0,736.0,620.0,778.0,844.0,760.0,435.0
186,179.0,209.0,180.0,208.0,210.0,161.0,236.0,242.0,227.0,205.0
187,907.0,966.0,440.0,512.0,711.0,503.0,737.0,901.0,505.0,909.0
188,68.0,66.0,67.0,60.0,54.0,53.0,56.0,52.0,63.0,41.0
189,483.0,832.0,497.0,437.0,663.0,442.0,538.0,698.0,500.0,649.0
190,376.0,371.0,373.0,380.0,993.0,997.0,381.0,173.0,382.0,172.0
191,886.0,580.0,860.0,737.0,454.0,788.0,762.0,829.0,907.0,799.0
192,188.0,203.0,218.0,155.0,230.0,249.0,975.0,162.0,231.0,212.0
193,862.0,470.0,644.0,556.0,626.0,619.0,818.0,854.0,579.0,498.0
194,450.0,830.0,736.0,465.0,722.0,791.0,882.0,560.0,518.0,249.0
195,895.0,908.0,404.0,812.0,744.0,657.0,814.0,784.0,405.0,403.0
196,237.0,236.0,234.0,165.0,158.0,238.0,240.0,151.0,241.0,262.0
197,269.0,272.0,270.0,271.0,279.0,278.0,280.0,274.0,273.0,174.0
198,96.0,93.0,90.0,88.0,11.0,92.0,379.0,95.0,378.0,18.0
199,984.0,779.0,975.0,425.0,912.0,703.0,888.0,716.0,825.0,730.0
200,403.0,536.0,833.0,847.0,408.0,554.0,628.0,895.0,540.0,510.0
201,860.0,454.0,582.0,509.0,886.0,865.0,767.0,624.0,424.0,481.0
202,56.0,60.0,54.0,61.0,53.0,52.0,63.0,62.0,58.0,949.0
203,273.0,263.0,274.0,271.0,277.0,227.0,253.0,272.0,264.0,280.0
204,779.0,705.0,874.0,654.0,468.0,829.0,757.0,408.0,675.0,407.0
205,20.0,141.0,16.0,85.0,135.0,15.0,138.0,131.0,127.0,133.0
206,201.0,187.0,193.0,200.0,204.0,155.0,194.0,192.0,153.0,185.0
207,546.0,819.0,402.0,420.0,714.0,776.0,650.0,889.0,594.0,558.0
208,774.0,630.0,788.0,502.0,514.0,770.0,806.0,414.0,636.0,837.0
209,165.0,234.0,236.0,164.0,238.0,163.0,214.0,241.0,161.0,240.0
210,898.0,899.0,737.0,680.0,804.0,503.0,728.0,883.0,441.0,412.0
211,669.0,728.0,793.0,578.0,591.0,982.0,998.0,961.0,794.0,879.0
212,886.0,705.0,829.0,860.0,637.0,624.0,424.0,571.0,454.0,480.0
213,634.0,856.0,603.0,730.0,690.0,866.0,595.0,561.0,694.0,428.0
214,781.0,454.0,692.0,498.0,921.0,860.0,917.0,481.0,886.0,424.0
215,392.0,393.0,110.0,973.0,115.0,390.0,108.0,6.0,329.0,1.0
216,914.0,780.0,484.0,871.0,724.0,536.0,625.0,557.0,733.0,839.0
217,338.0,333.0,431.0,106.0,151.0,750.0,359.0,797.0,180.0,281.0
218,328.0,990.0,334.0,946.0,696.0,102.0,462.0,840.0,710.0,749.0
219,711.0,438.0,631.0,804.0,898.0,899.0,838.0,901.0,551.0,712.0
220,463.0,412.0,544.0,653.0,521.0,504.0,427.0,738.0,469.0,969.0
221,751.0,817.0,479.0,581.0,436.0,864.0,511.0,656.0,717.0,518.0
222,72.0,74.0,73.0,75.0,815.0,70.0,77.0,303.0,78.0,302.0
223,311.0,312.0,316.0,315.0,317.0,124.0,303.0,307.0,313.0,318.0
224,536.0,449.0,975.0,978.0,540.0,510.0,977.0,976.0,408.0,625.0
225,928.0,712.0,631.0,112.0,551.0,720.0,838.0,961.0,719.0,960.0
226,525.0,562.0,421.0,833.0,835.0,134.0,821.0,391.0,888.0,460.0
227,501.0,399.0,841.0,735.0,614.0,885.0,414.0,667.0,887.0,400.0
228,440.0,907.0,737.0,455.0,711.0,720.0,441.0,960.0,631.0,969.0
229,234.0,236.0,165.0,237.0,227.0,240.0,208.0,241.0,238.0,214.0
230,392.0,3.0,6.0,390.0,983.0,973.0,149.0,4.0,5.0,65.0
231,71.0,120.0,315.0,119.0,79.0,108.0,126.0,38.0,124.0,116.0
232,249.0,250.0,174.0,248.0,261.0,254.0,269.0,272.0,235.0,282.0
233,760.0,398.0,878.0,886.0,549.0,455.0,767.0,771.0,446.0,860.0
234,499.0,910.0,813.0,957.0,618.0,816.0,952.0,623.0,942.0,950.0
235,938.0,935.0,991.0,962.0,996.0,937.0,993.0,928.0,961.0,964.0
236,641.0,731.0,541.0,429.0,816.0,459.0,445.0,462.0,710.0,430.0
237,83.0,82.0,80.0,21.0,86.0,133.0,94.0,141.0,91.0,142.0
238,704.0,412.0,463.0,861.0,637.0,877.0,661.0,791.0,653.0,778.0
239,785.0,850.0,464.0,906.0,796.0,808.0,774.0,414.0,457.0,834.0
240,454.0,582.0,509.0,860.0,424.0,762.0,415.0,865.0,467.0,788.0
241,115.0,396.0,113.0,1.0,397.0,110.0,393.0,986.0,813.0,114.0
242,158.0,157.0,852.0,151.0,230.0,187.0,259.0,185.0,201.0,193.0
243,154.0,259.0,204.0,155.0,151.0,152.0,332.0,153.0,157.0,283.0
244,590.0,487.0,761.0,688.0,810.0,754.0,613.0,531.0,508.0,662.0
245,875.0,513.0,566.0,618.0,778.0,494.0,451.0,776.0,577.0,823.0
246,914.0,871.0,780.0,484.0,724.0,536.0,693.0,758.0,913.0,733.0
247,918.0,761.0,398.0,713.0,624.0,508.0,922.0,611.0,673.0,917.0
248,395.0,390.0,26.0,57.0,394.0,397.0,41.0,389.0,65.0,391.0
249,415.0,961.0,931.0,618.0,868.0,932.0,544.0,960.0,967.0,928.0
250,413.0,764.0,652.0,465.0,597.0,596.0,763.0,683.0,432.0,401.0
251,848.0,482.0,485.0,754.0,481.0,732.0,759.0,827.0,632.0,688.0
252,228.0,202.0,229.0,233.0,170.0,175.0,226.0,192.0,194.0,200.0
253,650.0,845.0,902.0,558.0,683.0,629.0,691.0,776.0,501.0,490.0
254,941.0,940.0,942.0,939.0,945.0,943.0,952.0,936.0,728.0,582.0
255,819.0,546.0,776.0,420.0,650.0,486.0,642.0,818.0,542.0,889.0
256,971.0,107.0,818.0,745.0,633.0,712.0,679.0,506.0,583.0,584.0
257,413.0,764.0,570.0,763.0,796.0,872.0,869.0,597.0,447.0,889.0
258,88.0,90.0,96.0,92.0,89.0,93.0,17.0,87.0,14.0,11.0
259,488.0,695.0,489.0,600.0,507.0,616.0,490.0,677.0,932.0,506.0
260,195.0,151.0,242.0,245.0,158.0,171.0,262.0,254.0,179.0,237.0
261,550.0,872.0,708.0,891.0,473.0,635.0,613.0,856.0,447.0,739.0
262,968.0,849.0,883.0,928.0,562.0,711.0,455.0,725.0,927.0,666.0
263,44.0,38.0,41.0,71.0,26.0,42.0,29.0,46.0,40.0,39.0
264,242.0,180.0,243.0,179.0,159.0,246.0,182.0,172.0,202.0,184.0
265,554.0,625.0,408.0,628.0,510.0,694.0,407.0,814.0,536.0,803.0
266,698.0,498.0,873.0,497.0,442.0,624.0,557.0,663.0,668.0,884.0
267,646.0,611.0,835.0,539.0,410.0,741.0,580.0,706.0,738.0,918.0
268,292.0,282.0,281.0,287.0,290.0,285.0,340.0,288.0,291.0,286.0
269,888.0,821.0,718.0,525.0,839.0,663.0,576.0,404.0,538.0,565.0
270,212.0,247.0,219.0,207.0,251.0,161.0,160.0,246.0,215.0,218.0
271,66.0,68.0,67.0,54.0,60.0,330.0,38.0,42.0,62.0,61.0
272,136.0,143.0,137.0,97.0,80.0,128.0,100.0,8.0,86.0,98.0
273,191.0,189.0,202.0,188.0,184.0,267.0,266.0,265.0,182.0,183.0
274,88.0,90.0,87.0,96.0,93.0,552.0,7.0,130.0,850.0,23.0
275,357.0,356.0,358.0,359.0,298.0,278.0,279.0,106.0,360.0,280.0
276,480.0,454.0,424.0,707.0,860.0,886.0,415.0,637.0,412.0,675.0
277,821.0,718.0,839.0,888.0,727.0,694.0,525.0,538.0,421.0,873.0
278,194.0,153.0,265.0,204.0,229.0,266.0,203.0,190.0,155.0,228.0
279,918.0,508.0,673.0,770.0,798.0,526.0,527.0,681.0,761.0,878.0
280,967.0,528.0,844.0,712.0,111.0,861.0,112.0,968.0,809.0,995.0
281,787.0,541.0,461.0,542.0,524.0,490.0,420.0,515.0,614.0,822.0
282,999.0,700.0,549.0,434.0,721.0,844.0,637.0,591.0,868.0,728.0
283,215.0,216.0,212.0,217.0,218.0,220.0,213.0,210.0,219.0,205.0
284,926.0,909.0,521.0,964.0,809.0,935.0,567.0,937.0,910.0,938.0
285,728.0,4.0,2.0,3.0,394.0,793.0,999.0,830.0,700.0,33.0
286,33.0,119.0,35.0,126.0,34.0,36.0,113.0,118.0,125.0,317.0
287,61.0,60.0,62.0,56.0,54.0,67.0,774.0,58.0,44.0,57.0
288,699.0,541.0,594.0,787.0,776.0,513.0,887.0,865.0,467.0,652.0
289,451.0,823.0,452.0,679.0,643.0,464.0,623.0,826.0,488.0,902.0
290,756.0,427.0,412.0,463.0,675.0,653.0,999.0,410.0,713.0,519.0
291,445.0,801.0,977.0,978.0,639.0,975.0,842.0,638.0,693.0,775.0
292,96.0,93.0,18.0,143.0,145.0,88.0,22.0,146.0,97.0,128.0
293,628.0,554.0,814.0,536.0,484.0,403.0,625.0,510.0,694.0,460.0
294,530.0,531.0,685.0,409.0,920.0,826.0,508.0,607.0,485.0,761.0
295,879.0,728.0,672.0,701.0,982.0,617.0,669.0,797.0,462.0,775.0
296,732.0,745.0,632.0,754.0,848.0,482.0,759.0,485.0,487.0,605.0
297,370.0,380.0,384.0,374.0,375.0,381.0,377.0,382.0,371.0,378.0
298,334.0,337.0,361.0,102.0,998.0,987.0,380.0,106.0,357.0,372.0
299,0.0,391.0,103.0,758.0,394.0,389.0,764.0,390.0,3.0,395.0
300,266.0,267.0,265.0,181.0,221.0,219.0,183.0,191.0,160.0,202.0
301,708.0,562.0,863.0,682.0,458.0,835.0,832.0,733.0,494.0,839.0
302,935.0,962.0,938.0,961.0,928.0,567.0,909.0,956.0,891.0,813.0
303,264.0,263.0,232.0,253.0,157.0,158.0,151.0,195.0,235.0,231.0
304,292.0,282.0,340.0,290.0,281.0,287.0,288.0,285.0,293.0,352.0
305,573.0,621.0,670.0,468.0,575.0,561.0,779.0,665.0,817.0,751.0
306,861.0,787.0,868.0,816.0,464.0,714.0,541.0,429.0,451.0,607.0
307,94.0,21.0,22.0,91.0,23.0,18.0,95.0,139.0,128.0,84.0
308,179.0,180.0,245.0,195.0,268.0,246.0,236.0,237.0,208.0,243.0
309,965.0,924.0,933.0,923.0,964.0,934.0,963.0,941.0,935.0,962.0
310,270.0,258.0,269.0,279.0,248.0,222.0,273.0,250.0,296.0,272.0
311,29.0,390.0,38.0,341.0,126.0,363.0,26.0,115.0,394.0,107.0
312,850.0,676.0,674.0,855.0,710.0,588.0,151.0,643.0,767.0,363.0
313,608.0,514.0,597.0,655.0,464.0,524.0,461.0,630.0,615.0,869.0
314,4.0,2.0,3.0,394.0,391.0,5.0,395.0,6.0,389.0,148.0
315,219.0,233.0,220.0,206.0,254.0,208.0,256.0,197.0,243.0,865.0
316,722.0,637.0,825.0,463.0,720.0,971.0,574.0,509.0,987.0,984.0
317,860.0,509.0,865.0,415.0,582.0,424.0,788.0,454.0,886.0,762.0
318,405.0,404.0,768.0,450.0,908.0,744.0,466.0,657.0,814.0,934.0
319,116.0,120.0,329.0,65.0,68.0,58.0,119.0,305.0,66.0,125.0
320,180.0,179.0,159.0,172.0,246.0,171.0,242.0,253.0,225.0,243.0
321,447.0,837.0,836.0,902.0,487.0,759.0,593.0,732.0,710.0,622.0
322,923.0,809.0,925.0,928.0,927.0,926.0,924.0,937.0,969.0,959.0
323,237.0,158.0,151.0,187.0,268.0,201.0,193.0,236.0,191.0,171.0
324,976.0,975.0,147.0,460.0,978.0,977.0,972.0,718.0,148.0,821.0
325,104.0,287.0,235.0,271.0,280.0,331.0,330.0,278.0,106.0,286.0
326,13.0,19.0,20.0,16.0,12.0,10.0,18.0,143.0,17.0,15.0
327,897.0,281.0,282.0,818.0,287.0,479.0,521.0,285.0,412.0,811.0
328,280.0,278.0,272.0,277.0,104.0,271.0,279.0,269.0,287.0,274.0
329,388.0,362.0,296.0,387.0,295.0,294.0,384.0,284.0,297.0,341.0
330,617.0,823.0,906.0,667.0,424.0,438.0,681.0,691.0,762.0,400.0
331,538.0,668.0,727.0,497.0,619.0,417.0,807.0,442.0,580.0,708.0
