,0,1,2,3,4,5,6,7,8,9
23,87.0,89.0,88.0,36.0,390.0,684.0,21.0,63.0,146.0,650.0
24,965.0,934.0,961.0,930.0,964.0,942.0,931.0,962.0,924.0,963.0
25,267.0,221.0,266.0,850.0,265.0,294.0,206.0,911.0,568.0,824.0
26,587.0,542.0,693.0,596.0,395.0,792.0,758.0,977.0,981.0,460.0
27,989.0,957.0,990.0,950.0,988.0,641.0,94.0,325.0,947.0,954.0
28,119.0,124.0,123.0,121.0,118.0,120.0,122.0,125.0,126.0,328.0
29,800.0,509.0,582.0,865.0,788.0,476.0,829.0,467.0,886.0,502.0
30,905.0,789.0,904.0,765.0,421.0,453.0,868.0,526.0,881.0,894.0
31,121.0,124.0,119.0,122.0,123.0,120.0,118.0,71.0,126.0,125.0
32,541.0,542.0,739.0,822.0,577.0,807.0,494.0,420.0,891.0,635.0
33,661.0,856.0,479.0,866.0,817.0,751.0,609.0,870.0,575.0,634.0
34,112.0,461.0,524.0,113.0,107.0,328.0,126.0,643.0,69.0,684.0
35,531.0,826.0,530.0,464.0,590.0,487.0,800.0,455.0,785.0,409.0
36,251.0,246.0,212.0,210.0,161.0,217.0,355.0,619.0,285.0,684.0
37,495.0,453.0,648.0,548.0,493.0,553.0,894.0,729.0,624.0,855.0
38,313.0,990.0,315.0,311.0,124.0,312.0,988.0,989.0,121.0,123.0
39,758.0,784.0,733.0,845.0,587.0,807.0,563.0,440.0,740.0,456.0
40,261.0,259.0,174.0,224.0,279.0,372.0,260.0,255.0,223.0,235.0
41,973.0,983.0,4.0,3.0,801.0,2.0,6.0,1.0,391.0,109.0
42,849.0,725.0,901.0,899.0,505.0,680.0,773.0,883.0,504.0,112.0
43,535.0,479.0,783.0,758.0,892.0,409.0,686.0,828.0,477.0,787.0
44,830.0,570.0,518.0,802.0,652.0,465.0,691.0,450.0,670.0,573.0
45,70.0,74.0,313.0,312.0,311.0,73.0,315.0,77.0,72.0,303.0
46,269.0,271.0,272.0,273.0,270.0,274.0,294.0,186.0,249.0,276.0
47,801.0,617.0,837.0,836.0,633.0,845.0,813.0,419.0,929.0,626.0
48,558.0,683.0,593.0,845.0,432.0,650.0,542.0,629.0,513.0,684.0
49,843.0,450.0,463.0,728.0,830.0,428.0,670.0,805.0,502.0,462.0
50,569.0,867.0,864.0,803.0,675.0,517.0,734.0,555.0,862.0,407.0
51,129.0,144.0,128.0,130.0,127.0,132.0,135.0,134.0,131.0,142.0
52,46.0,40.0,55.0,59.0,64.0,31.0,47.0,44.0,38.0,39.0
53,56.0,60.0,62.0,61.0,63.0,67.0,68.0,52.0,53.0,58.0
54,766.0,567.0,963.0,121.0,415.0,962.0,932.0,467.0,931.0,119.0
55,191.0,189.0,184.0,186.0,193.0,188.0,266.0,276.0,267.0,265.0
56,553.0,894.0,493.0,534.0,760.0,527.0,713.0,771.0,526.0,519.0
57,586.0,864.0,847.0,517.0,744.0,609.0,408.0,657.0,471.0,803.0
58,118.0,124.0,122.0,121.0,119.0,123.0,923.0,467.0,521.0,766.0
59,422.0,739.0,543.0,544.0,822.0,731.0,755.0,746.0,727.0,751.0
60,334.0,102.0,357.0,337.0,360.0,361.0,356.0,362.0,135.0,299.0
61,13.0,10.0,17.0,14.0,19.0,85.0,20.0,11.0,81.0,18.0
62,542.0,541.0,644.0,558.0,641.0,587.0,910.0,642.0,420.0,822.0
63,229.0,181.0,190.0,153.0,196.0,194.0,200.0,266.0,265.0,188.0
64,290.0,288.0,370.0,297.0,292.0,285.0,390.0,369.0,387.0,469.0
65,495.0,520.0,453.0,894.0,516.0,765.0,532.0,556.0,493.0,799.0
66,531.0,826.0,685.0,530.0,781.0,409.0,635.0,688.0,426.0,487.0
67,905.0,453.0,789.0,799.0,904.0,421.0,811.0,648.0,894.0,398.0
68,664.0,782.0,527.0,673.0,526.0,508.0,851.0,681.0,620.0,688.0
69,451.0,679.0,584.0,488.0,772.0,464.0,902.0,600.0,618.0,623.0
70,521.0,926.0,909.0,849.0,469.0,659.0,544.0,618.0,809.0,899.0
71,640.0,710.0,828.0,674.0,606.0,714.0,773.0,855.0,758.0,761.0
72,593.0,558.0,563.0,481.0,784.0,859.0,767.0,418.0,902.0,584.0
73,380.0,377.0,382.0,370.0,364.0,379.0,378.0,373.0,381.0,367.0
74,39.0,46.0,47.0,40.0,42.0,43.0,41.0,44.0,50.0,769.0
75,892.0,409.0,826.0,426.0,692.0,635.0,921.0,823.0,916.0,918.0
76,692.0,419.0,700.0,934.0,529.0,999.0,728.0,473.0,767.0,965.0
77,332.0,283.0,189.0,188.0,202.0,265.0,259.0,260.0,850.0,191.0
78,825.0,336.0,81.0,677.0,42.0,599.0,596.0,488.0,357.0,947.0
79,990.0,329.0,306.0,953.0,989.0,39.0,314.0,43.0,710.0,397.0
80,718.0,839.0,821.0,888.0,525.0,510.0,489.0,976.0,975.0,517.0
81,717.0,864.0,511.0,436.0,581.0,479.0,751.0,609.0,817.0,627.0
82,195.0,245.0,242.0,179.0,262.0,254.0,463.0,180.0,237.0,852.0
83,340.0,353.0,352.0,355.0,9.0,292.0,343.0,282.0,350.0,134.0
84,627.0,436.0,656.0,479.0,581.0,511.0,466.0,660.0,807.0,717.0
85,138.0,133.0,84.0,99.0,93.0,9.0,131.0,134.0,353.0,146.0
86,835.0,635.0,868.0,787.0,772.0,640.0,741.0,674.0,778.0,458.0
87,743.0,454.0,624.0,576.0,489.0,453.0,519.0,912.0,840.0,716.0
88,623.0,777.0,499.0,587.0,910.0,749.0,813.0,726.0,693.0,596.0
89,998.0,987.0,944.0,942.0,952.0,310.0,936.0,315.0,954.0,988.0
90,322.0,326.0,324.0,325.0,321.0,323.0,43.0,434.0,318.0,317.0
91,564.0,750.0,831.0,669.0,431.0,516.0,915.0,601.0,606.0,700.0
92,570.0,691.0,801.0,983.0,759.0,758.0,872.0,796.0,615.0,414.0
93,905.0,765.0,831.0,799.0,532.0,904.0,706.0,846.0,453.0,285.0
94,875.0,513.0,566.0,776.0,432.0,683.0,889.0,594.0,486.0,558.0
95,964.0,940.0,965.0,942.0,941.0,935.0,415.0,953.0,930.0,962.0
96,542.0,420.0,787.0,541.0,764.0,889.0,875.0,652.0,486.0,413.0
97,811.0,485.0,754.0,848.0,482.0,662.0,745.0,827.0,527.0,859.0
98,241.0,238.0,240.0,239.0,166.0,162.0,164.0,253.0,167.0,234.0
99,943.0,939.0,945.0,948.0,924.0,936.0,941.0,923.0,952.0,940.0
100,83.0,80.0,140.0,138.0,947.0,298.0,99.0,141.0,293.0,142.0
101,995.0,996.0,849.0,947.0,994.0,113.0,577.0,494.0,997.0,739.0
102,226.0,233.0,255.0,197.0,200.0,256.0,198.0,192.0,202.0,244.0
103,806.0,658.0,774.0,56.0,630.0,496.0,697.0,615.0,502.0,419.0
104,356.0,357.0,358.0,359.0,298.0,360.0,335.0,336.0,299.0,362.0
105,40.0,46.0,47.0,42.0,44.0,43.0,987.0,38.0,39.0,315.0
106,422.0,543.0,731.0,424.0,430.0,747.0,641.0,746.0,740.0,423.0
107,993.0,994.0,116.0,69.0,344.0,316.0,600.0,329.0,643.0,783.0
108,575.0,661.0,843.0,573.0,654.0,408.0,609.0,561.0,621.0,511.0
109,719.0,748.0,469.0,684.0,636.0,641.0,643.0,461.0,676.0,560.0
110,782.0,681.0,664.0,605.0,620.0,527.0,590.0,673.0,688.0,662.0
111,921.0,917.0,585.0,960.0,650.0,903.0,819.0,542.0,966.0,401.0
112,515.0,808.0,125.0,118.0,491.0,514.0,124.0,410.0,395.0,389.0
113,979.0,970.0,525.0,972.0,663.0,976.0,975.0,500.0,672.0,839.0
114,568.0,850.0,824.0,655.0,265.0,474.0,266.0,903.0,219.0,735.0
115,465.0,652.0,665.0,880.0,413.0,457.0,518.0,391.0,444.0,597.0
116,98.0,97.0,144.0,147.0,99.0,100.0,20.0,360.0,128.0,138.0
117,62.0,61.0,54.0,58.0,60.0,56.0,52.0,57.0,53.0,67.0
118,910.0,618.0,813.0,542.0,641.0,693.0,666.0,567.0,961.0,699.0
119,814.0,625.0,408.0,554.0,693.0,802.0,472.0,803.0,871.0,914.0
120,988.0,990.0,952.0,955.0,937.0,973.0,995.0,991.0,310.0,997.0
121,155.0,204.0,200.0,154.0,152.0,262.0,153.0,252.0,187.0,265.0
122,789.0,614.0,578.0,775.0,982.0,689.0,918.0,799.0,885.0,411.0
123,561.0,634.0,583.0,765.0,743.0,519.0,540.0,406.0,442.0,677.0
124,232.0,231.0,239.0,264.0,240.0,263.0,227.0,217.0,230.0,241.0
125,166.0,215.0,167.0,162.0,164.0,212.0,168.0,218.0,211.0,210.0
126,907.0,412.0,966.0,440.0,752.0,670.0,463.0,837.0,870.0,836.0
127,312.0,311.0,314.0,313.0,845.0,674.0,70.0,315.0,677.0,318.0
128,326.0,322.0,324.0,321.0,325.0,323.0,308.0,318.0,319.0,320.0
129,64.0,55.0,59.0,63.0,390.0,60.0,65.0,66.0,58.0,68.0
130,943.0,939.0,945.0,924.0,923.0,948.0,949.0,956.0,809.0,941.0
131,364.0,377.0,379.0,380.0,376.0,378.0,373.0,384.0,956.0,988.0
132,941.0,942.0,952.0,988.0,940.0,995.0,37.0,990.0,112.0,35.0
133,153.0,204.0,265.0,201.0,187.0,194.0,266.0,200.0,193.0,155.0
134,575.0,656.0,475.0,654.0,717.0,468.0,436.0,407.0,670.0,785.0
135,671.0,880.0,444.0,972.0,421.0,795.0,733.0,870.0,970.0,491.0
136,70.0,815.0,310.0,75.0,73.0,77.0,303.0,74.0,313.0,300.0
137,110.0,115.0,390.0,65.0,329.0,116.0,973.0,392.0,5.0,393.0
138,490.0,650.0,828.0,599.0,524.0,539.0,748.0,533.0,464.0,632.0
139,798.0,769.0,426.0,754.0,778.0,845.0,688.0,481.0,713.0,767.0
140,415.0,961.0,931.0,930.0,964.0,544.0,582.0,932.0,926.0,923.0
141,266.0,265.0,267.0,233.0,568.0,256.0,224.0,221.0,261.0,183.0
142,184.0,189.0,191.0,193.0,198.0,202.0,185.0,170.0,213.0,188.0
143,529.0,419.0,655.0,929.0,793.0,838.0,903.0,515.0,445.0,876.0
144,725.0,899.0,505.0,849.0,901.0,968.0,618.0,550.0,883.0,504.0
145,63.0,60.0,52.0,58.0,54.0,68.0,62.0,53.0,67.0,66.0
146,971.0,723.0,727.0,417.0,641.0,712.0,818.0,875.0,107.0,670.0
147,587.0,816.0,641.0,644.0,596.0,623.0,473.0,910.0,512.0,677.0
148,15.0,10.0,912.0,85.0,20.0,18.0,16.0,13.0,17.0,21.0
149,512.0,473.0,589.0,777.0,763.0,740.0,587.0,413.0,477.0,596.0
150,257.0,222.0,258.0,270.0,249.0,248.0,279.0,207.0,250.0,208.0
151,106.0,295.0,294.0,336.0,362.0,358.0,337.0,357.0,297.0,298.0
152,223.0,224.0,227.0,199.0,284.0,174.0,260.0,285.0,949.0,259.0
153,825.0,979.0,460.0,996.0,970.0,649.0,671.0,350.0,975.0,672.0
154,641.0,572.0,910.0,696.0,731.0,784.0,680.0,462.0,418.0,767.0
155,684.0,773.0,828.0,719.0,804.0,558.0,910.0,301.0,949.0,850.0
156,334.0,102.0,328.0,955.0,309.0,990.0,110.0,8.0,377.0,134.0
157,214.0,234.0,191.0,239.0,240.0,262.0,197.0,165.0,226.0,201.0
158,726.0,774.0,630.0,502.0,613.0,674.0,770.0,788.0,633.0,784.0
159,954.0,987.0,998.0,582.0,910.0,955.0,942.0,947.0,939.0,996.0
160,181.0,266.0,267.0,265.0,189.0,228.0,191.0,188.0,190.0,194.0
161,774.0,618.0,518.0,809.0,813.0,909.0,502.0,752.0,567.0,464.0
162,622.0,746.0,826.0,455.0,485.0,633.0,543.0,433.0,422.0,761.0
163,863.0,733.0,919.0,920.0,557.0,781.0,645.0,498.0,708.0,682.0
164,665.0,870.0,671.0,880.0,444.0,670.0,428.0,518.0,621.0,612.0
165,990.0,957.0,582.0,988.0,952.0,956.0,987.0,949.0,989.0,954.0
166,832.0,497.0,663.0,698.0,538.0,483.0,442.0,970.0,853.0,425.0
167,245.0,180.0,242.0,179.0,247.0,243.0,195.0,254.0,246.0,251.0
168,594.0,579.0,881.0,699.0,624.0,401.0,860.0,800.0,821.0,857.0
169,86.0,82.0,85.0,81.0,84.0,293.0,83.0,80.0,8.0,138.0
170,871.0,814.0,484.0,914.0,403.0,780.0,625.0,540.0,408.0,536.0
171,223.0,227.0,224.0,174.0,151.0,259.0,235.0,261.0,248.0,232.0
172,874.0,705.0,757.0,654.0,829.0,779.0,660.0,609.0,734.0,547.0
173,213.0,207.0,214.0,205.0,218.0,168.0,211.0,215.0,852.0,220.0
174,315.0,313.0,312.0,311.0,318.0,317.0,314.0,316.0,71.0,70.0
175,538.0,417.0,807.0,506.0,879.0,727.0,905.0,755.0,545.0,557.0
176,804.0,631.0,901.0,883.0,899.0,711.0,725.0,838.0,849.0,846.0
177,126.0,314.0,79.0,69.0,316.0,318.0,70.0,71.0,78.0,302.0
178,839.0,888.0,489.0,904.0,752.0,718.0,556.0,815.0,912.0,9.0
179,928.0,927.0,960.0,923.0,966.0,957.0,935.0,962.0,959.0,996.0
180,998.0,987.0,314.0,311.0,312.0,953.0,599.0,318.0,317.0,316.0
181,50.0,328.0,49.0,116.0,363.0,69.0,45.0,39.0,34.0,474.0
182,91.0,16.0,14.0,17.0,21.0,12.0,18.0,85.0,95.0,82.0
183,956.0,990.0,952.0,957.0,955.0,988.0,989.0,997.0,995.0,325.0
184,988.0,10.0,14.0,13.0,12.0,11.0,95.0,15.0,989.0,19.0
185,771.0,507.0,492.0,412.0,827.0,778.0,760.0,713.0,745.0,897.0
186,210.0,208.0,178.0,209.0,179.0,180.0,168.0,246.0,243.0,211.0
187,907.0,966.0,440.0,512.0,737.0,588.0,901.0,441.0,960.0,898.0
188,68.0,52.0,66.0,54.0,53.0,63.0,60.0,58.0,67.0,56.0
189,483.0,442.0,437.0,663.0,832.0,497.0,888.0,839.0,698.0,900.0
190,376.0,371.0,373.0,380.0,378.0,370.0,382.0,384.0,134.0,381.0
191,580.0,799.0,904.0,886.0,905.0,454.0,415.0,877.0,624.0,860.0
192,169.0,258.0,212.0,203.0,188.0,257.0,279.0,230.0,356.0,222.0
193,862.0,818.0,470.0,619.0,644.0,556.0,607.0,530.0,920.0,626.0
194,830.0,450.0,516.0,676.0,790.0,791.0,407.0,560.0,734.0,520.0
195,895.0,908.0,812.0,403.0,814.0,744.0,404.0,871.0,657.0,802.0
196,165.0,237.0,236.0,234.0,241.0,238.0,158.0,240.0,163.0,179.0
197,269.0,270.0,272.0,271.0,273.0,279.0,274.0,280.0,278.0,174.0
198,96.0,93.0,89.0,92.0,88.0,364.0,90.0,379.0,378.0,16.0
199,984.0,912.0,985.0,866.0,975.0,779.0,825.0,730.0,595.0,772.0
200,403.0,536.0,833.0,554.0,628.0,510.0,408.0,718.0,460.0,540.0
201,860.0,481.0,917.0,454.0,509.0,800.0,582.0,624.0,865.0,851.0
202,56.0,54.0,949.0,61.0,60.0,62.0,45.0,53.0,63.0,850.0
203,273.0,269.0,272.0,270.0,174.0,260.0,227.0,271.0,248.0,250.0
204,779.0,874.0,705.0,654.0,829.0,468.0,920.0,555.0,675.0,734.0
205,141.0,127.0,142.0,349.0,139.0,143.0,131.0,20.0,460.0,912.0
206,187.0,201.0,193.0,200.0,252.0,192.0,155.0,204.0,185.0,194.0
207,546.0,402.0,819.0,650.0,420.0,714.0,610.0,542.0,776.0,862.0
208,774.0,770.0,788.0,630.0,676.0,459.0,502.0,806.0,678.0,518.0
209,165.0,234.0,163.0,161.0,164.0,214.0,236.0,168.0,238.0,162.0
210,898.0,899.0,737.0,883.0,680.0,438.0,747.0,886.0,503.0,804.0
211,728.0,793.0,669.0,591.0,601.0,689.0,529.0,578.0,431.0,516.0
212,498.0,800.0,886.0,860.0,705.0,509.0,781.0,829.0,582.0,762.0
213,634.0,730.0,690.0,856.0,583.0,603.0,595.0,830.0,428.0,341.0
214,692.0,631.0,969.0,886.0,838.0,767.0,790.0,419.0,648.0,999.0
215,392.0,393.0,110.0,973.0,115.0,397.0,108.0,329.0,801.0,390.0
216,914.0,780.0,724.0,484.0,536.0,625.0,871.0,510.0,628.0,978.0
217,338.0,333.0,250.0,331.0,248.0,700.0,230.0,330.0,797.0,263.0
218,328.0,990.0,696.0,946.0,334.0,903.0,108.0,102.0,955.0,688.0
219,711.0,631.0,838.0,433.0,673.0,438.0,899.0,662.0,804.0,551.0
220,463.0,412.0,504.0,968.0,521.0,544.0,647.0,470.0,659.0,838.0
221,751.0,817.0,479.0,895.0,864.0,705.0,814.0,908.0,511.0,404.0
222,72.0,73.0,74.0,75.0,815.0,70.0,77.0,300.0,319.0,323.0
223,311.0,312.0,317.0,316.0,124.0,315.0,313.0,314.0,303.0,123.0
224,449.0,975.0,536.0,978.0,977.0,718.0,460.0,408.0,525.0,976.0
225,631.0,928.0,551.0,961.0,838.0,659.0,935.0,968.0,712.0,725.0
226,450.0,525.0,394.0,395.0,460.0,421.0,833.0,839.0,389.0,888.0
227,399.0,501.0,643.0,735.0,885.0,796.0,824.0,689.0,887.0,841.0
228,440.0,711.0,907.0,588.0,720.0,737.0,901.0,631.0,455.0,838.0
229,234.0,236.0,165.0,240.0,238.0,227.0,241.0,214.0,244.0,208.0
230,392.0,397.0,983.0,801.0,149.0,390.0,973.0,393.0,145.0,148.0
231,71.0,120.0,312.0,126.0,119.0,32.0,124.0,314.0,302.0,311.0
232,174.0,249.0,250.0,261.0,248.0,258.0,257.0,254.0,260.0,154.0
233,760.0,455.0,440.0,737.0,907.0,720.0,549.0,810.0,886.0,966.0
234,957.0,499.0,952.0,587.0,950.0,596.0,942.0,512.0,773.0,767.0
235,938.0,935.0,937.0,956.0,964.0,959.0,996.0,923.0,947.0,987.0
236,641.0,731.0,816.0,541.0,462.0,522.0,542.0,792.0,693.0,618.0
237,83.0,80.0,82.0,86.0,21.0,94.0,81.0,141.0,99.0,142.0
238,704.0,531.0,707.0,778.0,743.0,678.0,466.0,635.0,705.0,877.0
239,785.0,906.0,414.0,630.0,797.0,464.0,834.0,658.0,824.0,457.0
240,454.0,860.0,415.0,582.0,762.0,509.0,467.0,788.0,424.0,624.0
241,115.0,396.0,110.0,113.0,4.0,397.0,991.0,390.0,5.0,114.0
242,157.0,158.0,230.0,852.0,263.0,151.0,259.0,186.0,193.0,201.0
243,154.0,259.0,152.0,204.0,151.0,261.0,155.0,260.0,257.0,157.0
244,590.0,487.0,761.0,688.0,754.0,662.0,810.0,605.0,613.0,878.0
245,875.0,566.0,513.0,618.0,715.0,494.0,577.0,846.0,776.0,772.0
246,914.0,780.0,871.0,484.0,536.0,724.0,913.0,758.0,693.0,843.0
247,761.0,918.0,508.0,688.0,585.0,606.0,673.0,713.0,798.0,487.0
248,395.0,26.0,25.0,390.0,123.0,65.0,397.0,27.0,394.0,28.0
249,927.0,415.0,926.0,987.0,968.0,969.0,868.0,544.0,813.0,618.0
250,764.0,413.0,596.0,432.0,456.0,763.0,652.0,597.0,420.0,671.0
251,848.0,482.0,485.0,754.0,481.0,632.0,548.0,732.0,598.0,409.0
252,228.0,229.0,175.0,202.0,170.0,257.0,222.0,200.0,226.0,233.0
253,683.0,558.0,902.0,699.0,432.0,776.0,819.0,650.0,542.0,418.0
254,941.0,940.0,939.0,952.0,942.0,943.0,956.0,945.0,990.0,936.0
255,819.0,546.0,420.0,650.0,818.0,402.0,401.0,862.0,776.0,486.0
256,971.0,641.0,818.0,107.0,723.0,745.0,712.0,633.0,417.0,948.0
257,413.0,570.0,764.0,796.0,869.0,743.0,399.0,983.0,568.0,465.0
258,88.0,89.0,96.0,92.0,17.0,90.0,93.0,23.0,87.0,14.0
259,488.0,695.0,507.0,778.0,600.0,616.0,840.0,902.0,677.0,506.0
260,195.0,245.0,151.0,262.0,254.0,158.0,852.0,179.0,171.0,455.0
261,550.0,473.0,872.0,891.0,633.0,856.0,726.0,758.0,818.0,811.0
262,711.0,928.0,927.0,773.0,960.0,968.0,659.0,503.0,969.0,849.0
263,44.0,26.0,38.0,27.0,29.0,41.0,40.0,42.0,46.0,32.0
264,242.0,180.0,243.0,179.0,246.0,159.0,247.0,202.0,253.0,192.0
265,554.0,628.0,510.0,408.0,814.0,536.0,694.0,625.0,540.0,403.0
266,498.0,663.0,698.0,442.0,497.0,884.0,873.0,624.0,668.0,718.0
267,646.0,580.0,835.0,562.0,958.0,640.0,741.0,698.0,539.0,706.0
268,292.0,282.0,287.0,290.0,281.0,285.0,288.0,340.0,291.0,286.0
269,888.0,821.0,718.0,525.0,839.0,562.0,460.0,421.0,884.0,506.0
270,212.0,207.0,218.0,219.0,216.0,215.0,208.0,161.0,257.0,247.0
271,66.0,68.0,54.0,38.0,60.0,47.0,67.0,49.0,32.0,42.0
272,136.0,97.0,143.0,128.0,141.0,98.0,100.0,137.0,8.0,99.0
273,191.0,189.0,188.0,181.0,175.0,202.0,183.0,229.0,190.0,184.0
274,88.0,90.0,87.0,552.0,89.0,840.0,797.0,96.0,7.0,84.0
275,357.0,356.0,358.0,298.0,279.0,106.0,359.0,278.0,360.0,336.0
276,480.0,454.0,424.0,415.0,860.0,919.0,412.0,624.0,799.0,519.0
277,821.0,718.0,839.0,538.0,727.0,978.0,888.0,884.0,694.0,562.0
278,265.0,194.0,266.0,204.0,153.0,219.0,154.0,228.0,203.0,155.0
279,508.0,673.0,810.0,918.0,527.0,878.0,681.0,526.0,590.0,620.0
280,967.0,968.0,969.0,931.0,112.0,773.0,504.0,680.0,932.0,551.0
281,542.0,541.0,61.0,62.0,524.0,787.0,60.0,420.0,56.0,614.0
282,999.0,700.0,434.0,929.0,728.0,844.0,767.0,794.0,470.0,804.0
283,216.0,215.0,212.0,218.0,217.0,220.0,219.0,213.0,161.0,156.0
284,926.0,909.0,521.0,964.0,809.0,938.0,567.0,937.0,923.0,935.0
285,4.0,2.0,3.0,728.0,394.0,5.0,149.0,33.0,700.0,419.0
286,33.0,34.0,112.0,35.0,978.0,119.0,36.0,113.0,976.0,913.0
287,61.0,60.0,62.0,54.0,67.0,44.0,56.0,68.0,66.0,38.0
288,699.0,594.0,776.0,541.0,432.0,462.0,454.0,822.0,523.0,642.0
289,451.0,452.0,823.0,643.0,902.0,584.0,464.0,684.0,826.0,570.0
290,756.0,675.0,412.0,660.0,463.0,410.0,634.0,706.0,427.0,653.0
291,801.0,693.0,977.0,978.0,445.0,975.0,775.0,472.0,880.0,972.0
292,96.0,93.0,88.0,90.0,596.0,22.0,392.0,587.0,89.0,146.0
293,628.0,403.0,536.0,554.0,694.0,814.0,510.0,781.0,833.0,754.0
294,530.0,531.0,826.0,409.0,685.0,781.0,688.0,607.0,651.0,426.0
295,982.0,608.0,578.0,601.0,728.0,689.0,529.0,775.0,457.0,614.0
296,732.0,754.0,759.0,848.0,482.0,485.0,745.0,481.0,622.0,632.0
297,370.0,381.0,382.0,371.0,375.0,380.0,373.0,378.0,376.0,384.0
298,334.0,361.0,102.0,337.0,362.0,357.0,358.0,299.0,342.0,76.0
299,0.0,391.0,394.0,389.0,758.0,1.0,395.0,103.0,4.0,3.0
300,267.0,266.0,265.0,181.0,202.0,183.0,221.0,222.0,191.0,228.0
301,708.0,863.0,682.0,733.0,663.0,517.0,442.0,557.0,839.0,562.0
302,935.0,962.0,938.0,891.0,961.0,953.0,928.0,948.0,964.0,487.0
303,264.0,263.0,232.0,157.0,253.0,158.0,231.0,227.0,230.0,235.0
304,292.0,282.0,290.0,340.0,288.0,293.0,281.0,287.0,285.0,291.0
305,573.0,621.0,575.0,779.0,468.0,561.0,751.0,670.0,817.0,864.0
306,861.0,809.0,816.0,868.0,910.0,684.0,892.0,883.0,787.0,714.0
307,91.0,82.0,23.0,21.0,80.0,357.0,16.0,22.0,18.0,360.0
308,179.0,180.0,245.0,246.0,195.0,243.0,208.0,234.0,236.0,262.0
309,965.0,924.0,923.0,934.0,964.0,933.0,941.0,963.0,959.0,987.0
310,270.0,269.0,279.0,258.0,272.0,248.0,273.0,250.0,222.0,257.0
311,29.0,38.0,3.0,0.0,394.0,4.0,26.0,1.0,129.0,391.0
312,850.0,516.0,765.0,452.0,431.0,840.0,816.0,785.0,709.0,523.0
313,608.0,597.0,655.0,514.0,464.0,785.0,465.0,414.0,869.0,636.0
314,4.0,2.0,3.0,983.0,5.0,394.0,395.0,6.0,391.0,327.0
315,220.0,221.0,266.0,233.0,252.0,265.0,865.0,206.0,183.0,256.0
316,952.0,574.0,582.0,641.0,666.0,951.0,113.0,787.0,599.0,509.0
317,860.0,424.0,788.0,582.0,886.0,415.0,509.0,865.0,467.0,762.0
318,405.0,768.0,404.0,814.0,450.0,895.0,908.0,812.0,744.0,657.0
319,116.0,125.0,329.0,65.0,119.0,120.0,328.0,126.0,305.0,783.0
320,159.0,180.0,171.0,179.0,172.0,242.0,237.0,253.0,227.0,236.0
321,447.0,464.0,837.0,774.0,836.0,487.0,622.0,531.0,613.0,684.0
322,809.0,969.0,927.0,923.0,925.0,659.0,928.0,968.0,959.0,926.0
323,237.0,158.0,151.0,187.0,236.0,193.0,227.0,268.0,262.0,201.0
324,975.0,976.0,977.0,147.0,460.0,978.0,693.0,972.0,148.0,472.0
325,104.0,272.0,331.0,287.0,271.0,278.0,383.0,280.0,330.0,269.0
326,13.0,10.0,20.0,19.0,143.0,12.0,16.0,15.0,94.0,141.0
327,897.0,281.0,282.0,818.0,622.0,811.0,896.0,285.0,412.0,828.0
328,280.0,278.0,277.0,272.0,279.0,271.0,335.0,298.0,274.0,269.0
329,388.0,296.0,387.0,294.0,295.0,384.0,850.0,362.0,368.0,356.0
330,617.0,823.0,906.0,419.0,691.0,862.0,438.0,459.0,845.0,400.0
331,538.0,668.0,727.0,619.0,846.0,580.0,807.0,601.0,818.0,682.0
