,0,1,2,3,4,5,6,7,8,9
39,626.0,784.0,703.0,587.0,816.0,440.0,56.0,758.0,845.0,53.0
40,261.0,174.0,259.0,224.0,412.0,280.0,821.0,269.0,279.0,235.0
41,973.0,4.0,983.0,3.0,971.0,395.0,6.0,394.0,107.0,50.0
42,725.0,899.0,901.0,643.0,443.0,849.0,875.0,836.0,868.0,402.0
43,535.0,479.0,783.0,784.0,872.0,262.0,758.0,561.0,686.0,487.0
44,830.0,652.0,561.0,450.0,570.0,865.0,518.0,573.0,820.0,491.0
45,70.0,74.0,73.0,451.0,303.0,956.0,72.0,77.0,313.0,219.0
46,269.0,272.0,271.0,270.0,186.0,273.0,249.0,537.0,862.0,248.0
47,710.0,740.0,441.0,617.0,503.0,784.0,572.0,826.0,837.0,641.0
48,558.0,845.0,683.0,542.0,696.0,432.0,593.0,587.0,749.0,596.0
49,731.0,971.0,502.0,701.0,430.0,523.0,902.0,805.0,775.0,830.0
50,569.0,867.0,864.0,675.0,734.0,803.0,517.0,561.0,830.0,650.0
51,129.0,130.0,132.0,127.0,144.0,134.0,131.0,135.0,128.0,536.0
52,46.0,40.0,64.0,317.0,660.0,39.0,38.0,59.0,675.0,829.0
53,56.0,60.0,67.0,54.0,68.0,65.0,63.0,61.0,66.0,53.0
54,766.0,963.0,567.0,938.0,813.0,415.0,119.0,931.0,932.0,121.0
55,184.0,191.0,189.0,186.0,202.0,192.0,193.0,267.0,185.0,201.0
56,553.0,894.0,771.0,478.0,760.0,921.0,493.0,534.0,519.0,651.0
57,586.0,847.0,864.0,744.0,471.0,657.0,609.0,407.0,627.0,730.0
58,118.0,123.0,124.0,122.0,521.0,121.0,467.0,652.0,119.0,813.0
59,422.0,543.0,513.0,830.0,875.0,391.0,731.0,523.0,882.0,819.0
60,334.0,337.0,131.0,374.0,380.0,31.0,494.0,335.0,357.0,244.0
61,13.0,14.0,17.0,20.0,10.0,85.0,91.0,995.0,16.0,19.0
62,542.0,541.0,845.0,767.0,418.0,910.0,587.0,710.0,769.0,967.0
63,181.0,229.0,194.0,153.0,196.0,190.0,155.0,265.0,204.0,200.0
64,290.0,288.0,357.0,254.0,370.0,369.0,381.0,427.0,162.0,240.0
65,495.0,655.0,750.0,894.0,516.0,564.0,765.0,857.0,457.0,520.0
66,531.0,826.0,685.0,530.0,409.0,635.0,644.0,835.0,892.0,868.0
67,905.0,453.0,904.0,894.0,539.0,811.0,789.0,495.0,493.0,729.0
68,664.0,527.0,782.0,851.0,526.0,681.0,598.0,673.0,632.0,508.0
69,679.0,584.0,451.0,772.0,488.0,923.0,787.0,714.0,828.0,464.0
70,521.0,909.0,926.0,469.0,633.0,961.0,756.0,861.0,446.0,813.0
71,464.0,783.0,683.0,695.0,844.0,492.0,773.0,742.0,543.0,835.0
72,593.0,418.0,710.0,563.0,767.0,482.0,748.0,848.0,650.0,709.0
73,364.0,380.0,370.0,382.0,377.0,378.0,381.0,379.0,367.0,369.0
74,39.0,46.0,208.0,40.0,47.0,700.0,42.0,428.0,928.0,89.0
75,892.0,409.0,931.0,426.0,826.0,835.0,921.0,783.0,778.0,470.0
76,692.0,419.0,582.0,767.0,529.0,631.0,478.0,948.0,922.0,886.0
77,332.0,260.0,259.0,283.0,865.0,333.0,133.0,189.0,277.0,191.0
78,86.0,82.0,596.0,677.0,58.0,410.0,85.0,42.0,44.0,114.0
79,990.0,953.0,49.0,668.0,94.0,39.0,329.0,397.0,304.0,119.0
80,718.0,839.0,510.0,821.0,628.0,624.0,536.0,517.0,447.0,774.0
81,717.0,511.0,864.0,479.0,581.0,436.0,705.0,817.0,873.0,660.0
82,195.0,180.0,242.0,179.0,171.0,859.0,238.0,783.0,240.0,151.0
83,340.0,351.0,690.0,9.0,603.0,353.0,355.0,292.0,396.0,102.0
84,627.0,436.0,511.0,656.0,479.0,717.0,581.0,817.0,864.0,466.0
85,138.0,86.0,93.0,81.0,82.0,63.0,99.0,85.0,84.0,730.0
86,835.0,640.0,674.0,741.0,868.0,328.0,772.0,458.0,549.0,644.0
87,743.0,489.0,999.0,695.0,844.0,877.0,818.0,421.0,412.0,905.0
88,499.0,777.0,726.0,623.0,473.0,795.0,769.0,693.0,813.0,798.0
89,998.0,987.0,944.0,939.0,749.0,316.0,89.0,64.0,616.0,942.0
90,322.0,326.0,325.0,324.0,113.0,317.0,14.0,277.0,321.0,463.0
91,564.0,750.0,831.0,721.0,982.0,669.0,830.0,578.0,601.0,786.0
92,570.0,691.0,983.0,643.0,759.0,801.0,518.0,758.0,872.0,121.0
93,905.0,765.0,706.0,799.0,846.0,564.0,112.0,891.0,786.0,51.0
94,875.0,513.0,566.0,776.0,432.0,541.0,683.0,558.0,822.0,523.0
95,964.0,941.0,935.0,942.0,962.0,947.0,953.0,965.0,909.0,250.0
96,513.0,875.0,566.0,776.0,643.0,787.0,354.0,733.0,895.0,683.0
97,811.0,859.0,827.0,828.0,651.0,782.0,482.0,688.0,527.0,754.0
98,240.0,238.0,241.0,239.0,166.0,253.0,502.0,543.0,644.0,539.0
99,943.0,945.0,868.0,936.0,591.0,938.0,948.0,939.0,954.0,797.0
100,83.0,307.0,80.0,133.0,97.0,82.0,588.0,84.0,302.0,764.0
101,995.0,849.0,653.0,991.0,725.0,899.0,901.0,926.0,505.0,828.0
102,226.0,229.0,200.0,233.0,170.0,160.0,175.0,261.0,204.0,192.0
103,806.0,398.0,962.0,697.0,509.0,756.0,604.0,615.0,641.0,437.0
104,356.0,358.0,298.0,359.0,335.0,299.0,278.0,613.0,357.0,240.0
105,40.0,998.0,317.0,997.0,46.0,318.0,943.0,987.0,885.0,301.0
106,422.0,543.0,424.0,830.0,691.0,768.0,740.0,617.0,862.0,4.0
107,993.0,344.0,994.0,116.0,71.0,995.0,69.0,616.0,600.0,367.0
108,575.0,661.0,654.0,609.0,561.0,603.0,408.0,621.0,573.0,70.0
109,719.0,464.0,206.0,893.0,492.0,461.0,522.0,787.0,329.0,641.0
110,681.0,644.0,620.0,487.0,782.0,527.0,688.0,664.0,590.0,704.0
111,921.0,917.0,845.0,707.0,243.0,593.0,650.0,163.0,568.0,211.0
112,808.0,537.0,758.0,491.0,671.0,515.0,792.0,546.0,413.0,357.0
113,970.0,979.0,663.0,672.0,858.0,525.0,706.0,975.0,980.0,336.0
114,568.0,655.0,219.0,220.0,514.0,869.0,885.0,218.0,689.0,414.0
115,465.0,652.0,678.0,413.0,541.0,391.0,457.0,862.0,731.0,734.0
116,98.0,357.0,144.0,9.0,337.0,389.0,851.0,20.0,356.0,127.0
117,62.0,58.0,54.0,337.0,360.0,57.0,456.0,64.0,59.0,61.0
118,910.0,618.0,813.0,693.0,502.0,696.0,641.0,551.0,765.0,792.0
119,814.0,693.0,576.0,625.0,408.0,472.0,562.0,537.0,803.0,802.0
120,988.0,990.0,955.0,952.0,997.0,995.0,989.0,986.0,11.0,944.0
121,155.0,204.0,154.0,200.0,152.0,262.0,252.0,120.0,58.0,288.0
122,614.0,789.0,723.0,879.0,786.0,982.0,667.0,722.0,414.0,818.0
123,561.0,743.0,634.0,733.0,877.0,365.0,422.0,513.0,583.0,494.0
124,232.0,231.0,264.0,239.0,230.0,652.0,227.0,217.0,77.0,874.0
125,162.0,215.0,212.0,167.0,166.0,218.0,161.0,208.0,164.0,211.0
126,907.0,738.0,559.0,703.0,621.0,751.0,468.0,700.0,716.0,706.0
127,311.0,313.0,312.0,315.0,318.0,303.0,276.0,314.0,67.0,43.0
128,326.0,325.0,322.0,318.0,110.0,324.0,317.0,319.0,306.0,302.0
129,59.0,64.0,55.0,506.0,40.0,489.0,46.0,310.0,13.0,932.0
130,943.0,924.0,809.0,928.0,923.0,659.0,910.0,925.0,939.0,618.0
131,364.0,334.0,380.0,377.0,337.0,379.0,372.0,952.0,376.0,988.0
132,988.0,952.0,990.0,942.0,954.0,989.0,941.0,940.0,947.0,957.0
133,153.0,185.0,265.0,204.0,187.0,193.0,201.0,266.0,150.0,154.0
134,575.0,656.0,882.0,670.0,817.0,468.0,675.0,758.0,479.0,870.0
135,671.0,880.0,518.0,444.0,972.0,870.0,491.0,772.0,970.0,856.0
136,300.0,320.0,319.0,70.0,310.0,303.0,17.0,123.0,313.0,384.0
137,110.0,115.0,390.0,114.0,329.0,973.0,393.0,109.0,65.0,108.0
138,490.0,599.0,539.0,858.0,907.0,650.0,911.0,748.0,581.0,489.0
139,798.0,769.0,845.0,922.0,778.0,709.0,606.0,328.0,426.0,692.0
140,931.0,961.0,112.0,415.0,932.0,930.0,923.0,659.0,964.0,868.0
141,266.0,568.0,265.0,183.0,267.0,614.0,260.0,256.0,244.0,160.0
142,184.0,189.0,193.0,191.0,186.0,185.0,199.0,96.0,188.0,201.0
143,903.0,585.0,655.0,459.0,785.0,435.0,529.0,793.0,971.0,929.0
144,725.0,899.0,849.0,901.0,618.0,459.0,505.0,968.0,417.0,772.0
145,63.0,54.0,44.0,52.0,114.0,60.0,58.0,57.0,68.0,25.0
146,971.0,641.0,805.0,880.0,541.0,822.0,632.0,430.0,429.0,819.0
147,816.0,641.0,910.0,623.0,587.0,850.0,988.0,616.0,542.0,541.0
148,15.0,10.0,95.0,85.0,82.0,20.0,16.0,18.0,482.0,86.0
149,512.0,872.0,29.0,589.0,413.0,764.0,777.0,4.0,2.0,477.0
150,257.0,258.0,222.0,249.0,248.0,270.0,208.0,231.0,207.0,250.0
151,106.0,295.0,357.0,13.0,362.0,233.0,988.0,294.0,358.0,20.0
152,223.0,224.0,227.0,762.0,440.0,918.0,199.0,256.0,607.0,197.0
153,825.0,39.0,15.0,36.0,649.0,979.0,672.0,54.0,728.0,164.0
154,641.0,644.0,910.0,902.0,696.0,623.0,813.0,784.0,502.0,596.0
155,684.0,773.0,719.0,641.0,301.0,258.0,828.0,502.0,87.0,676.0
156,102.0,334.0,328.0,84.0,82.0,85.0,12.0,686.0,81.0,8.0
157,214.0,93.0,262.0,609.0,259.0,191.0,295.0,471.0,734.0,183.0
158,726.0,630.0,774.0,749.0,770.0,608.0,502.0,777.0,473.0,606.0
159,954.0,953.0,987.0,998.0,939.0,582.0,955.0,567.0,996.0,825.0
160,181.0,266.0,265.0,228.0,267.0,190.0,229.0,776.0,189.0,188.0
161,836.0,837.0,691.0,770.0,813.0,785.0,712.0,659.0,828.0,725.0
162,622.0,543.0,455.0,712.0,422.0,852.0,722.0,430.0,891.0,746.0
163,863.0,733.0,919.0,368.0,498.0,708.0,476.0,860.0,637.0,781.0
164,665.0,671.0,870.0,456.0,444.0,920.0,522.0,919.0,517.0,819.0
165,990.0,582.0,988.0,726.0,989.0,952.0,957.0,79.0,945.0,949.0
166,832.0,497.0,442.0,698.0,460.0,663.0,409.0,839.0,425.0,962.0
167,245.0,247.0,195.0,257.0,264.0,212.0,222.0,242.0,217.0,179.0
168,594.0,579.0,840.0,562.0,800.0,428.0,733.0,722.0,655.0,731.0
169,86.0,81.0,82.0,8.0,85.0,83.0,293.0,276.0,18.0,23.0
170,871.0,484.0,814.0,833.0,914.0,408.0,801.0,540.0,395.0,895.0
171,223.0,227.0,174.0,224.0,261.0,259.0,235.0,180.0,270.0,248.0
172,874.0,705.0,757.0,829.0,654.0,660.0,297.0,779.0,466.0,298.0
173,213.0,205.0,207.0,118.0,256.0,218.0,168.0,231.0,548.0,224.0
174,315.0,311.0,313.0,312.0,317.0,318.0,92.0,845.0,883.0,314.0
175,417.0,506.0,538.0,827.0,545.0,811.0,614.0,577.0,421.0,562.0
176,804.0,631.0,883.0,901.0,720.0,711.0,849.0,666.0,725.0,551.0
177,126.0,314.0,302.0,303.0,318.0,960.0,307.0,300.0,308.0,81.0
178,839.0,84.0,421.0,466.0,904.0,497.0,148.0,9.0,113.0,556.0
179,928.0,960.0,927.0,924.0,809.0,938.0,965.0,659.0,910.0,923.0
180,998.0,987.0,318.0,316.0,986.0,319.0,314.0,309.0,301.0,310.0
181,907.0,539.0,712.0,772.0,397.0,440.0,121.0,474.0,50.0,534.0
182,91.0,14.0,21.0,12.0,15.0,16.0,17.0,407.0,95.0,92.0
183,990.0,956.0,955.0,944.0,957.0,947.0,125.0,39.0,738.0,306.0
184,988.0,989.0,11.0,12.0,10.0,301.0,92.0,952.0,309.0,319.0
185,852.0,771.0,455.0,745.0,752.0,722.0,890.0,633.0,892.0,783.0
186,210.0,330.0,209.0,161.0,331.0,211.0,227.0,164.0,731.0,522.0
187,907.0,966.0,440.0,588.0,512.0,737.0,657.0,80.0,744.0,441.0
188,66.0,68.0,54.0,67.0,62.0,53.0,56.0,63.0,60.0,52.0
189,483.0,490.0,832.0,884.0,437.0,442.0,538.0,109.0,698.0,677.0
190,376.0,994.0,113.0,373.0,79.0,10.0,382.0,993.0,180.0,380.0
191,580.0,738.0,904.0,382.0,829.0,799.0,132.0,886.0,454.0,874.0
192,188.0,258.0,155.0,218.0,975.0,460.0,217.0,203.0,157.0,212.0
193,626.0,862.0,818.0,644.0,470.0,498.0,556.0,682.0,827.0,920.0
194,264.0,238.0,239.0,249.0,227.0,241.0,676.0,830.0,614.0,603.0
195,895.0,908.0,657.0,744.0,802.0,404.0,812.0,693.0,871.0,403.0
196,237.0,236.0,234.0,165.0,241.0,227.0,158.0,238.0,240.0,151.0
197,269.0,270.0,272.0,271.0,280.0,273.0,248.0,278.0,249.0,174.0
198,96.0,90.0,92.0,93.0,95.0,379.0,16.0,91.0,94.0,88.0
199,984.0,975.0,331.0,798.0,908.0,463.0,351.0,978.0,772.0,562.0
200,536.0,403.0,833.0,628.0,688.0,554.0,694.0,547.0,466.0,510.0
201,454.0,860.0,624.0,917.0,764.0,419.0,468.0,865.0,498.0,510.0
202,56.0,949.0,54.0,906.0,911.0,60.0,199.0,66.0,455.0,850.0
203,273.0,272.0,263.0,269.0,264.0,253.0,271.0,250.0,280.0,270.0
204,779.0,705.0,874.0,654.0,216.0,25.0,362.0,822.0,106.0,517.0
205,141.0,127.0,272.0,349.0,85.0,373.0,16.0,139.0,348.0,12.0
206,187.0,193.0,201.0,192.0,200.0,203.0,380.0,194.0,377.0,997.0
207,546.0,776.0,402.0,610.0,819.0,875.0,399.0,513.0,420.0,643.0
208,774.0,306.0,414.0,502.0,748.0,636.0,770.0,545.0,788.0,869.0
209,165.0,234.0,214.0,236.0,237.0,238.0,241.0,161.0,240.0,244.0
210,898.0,899.0,737.0,503.0,680.0,883.0,441.0,886.0,725.0,704.0
211,591.0,669.0,610.0,728.0,84.0,578.0,395.0,750.0,721.0,4.0
212,886.0,450.0,582.0,624.0,860.0,762.0,415.0,341.0,621.0,498.0
213,634.0,856.0,866.0,595.0,561.0,730.0,661.0,603.0,621.0,694.0
214,692.0,585.0,781.0,424.0,481.0,487.0,478.0,921.0,419.0,767.0
215,393.0,392.0,973.0,110.0,108.0,115.0,112.0,6.0,114.0,1.0
216,914.0,871.0,484.0,780.0,536.0,625.0,724.0,472.0,913.0,843.0
217,333.0,338.0,359.0,356.0,331.0,362.0,250.0,330.0,285.0,284.0
218,328.0,990.0,134.0,696.0,113.0,102.0,309.0,125.0,397.0,946.0
219,711.0,631.0,838.0,585.0,899.0,673.0,438.0,909.0,551.0,686.0
220,463.0,504.0,544.0,521.0,828.0,910.0,357.0,412.0,981.0,653.0
221,817.0,751.0,479.0,705.0,717.0,581.0,518.0,172.0,511.0,867.0
222,72.0,74.0,73.0,70.0,75.0,303.0,684.0,691.0,312.0,600.0
223,311.0,312.0,315.0,316.0,317.0,124.0,313.0,691.0,39.0,79.0
224,449.0,913.0,536.0,510.0,975.0,976.0,978.0,408.0,977.0,525.0
225,712.0,631.0,112.0,961.0,659.0,838.0,928.0,711.0,61.0,739.0
226,450.0,525.0,394.0,814.0,603.0,833.0,471.0,617.0,562.0,134.0
227,501.0,399.0,841.0,643.0,735.0,414.0,636.0,400.0,667.0,824.0
228,440.0,737.0,692.0,464.0,704.0,546.0,762.0,637.0,892.0,458.0
229,234.0,236.0,165.0,237.0,214.0,676.0,240.0,238.0,312.0,213.0
230,392.0,65.0,801.0,96.0,830.0,397.0,973.0,390.0,393.0,329.0
231,71.0,126.0,119.0,312.0,828.0,300.0,110.0,315.0,305.0,47.0
232,249.0,250.0,174.0,212.0,248.0,230.0,264.0,208.0,217.0,216.0
233,760.0,454.0,455.0,860.0,737.0,624.0,496.0,651.0,746.0,886.0
234,567.0,957.0,767.0,499.0,931.0,637.0,809.0,949.0,952.0,383.0
235,938.0,935.0,291.0,947.0,996.0,962.0,964.0,959.0,923.0,928.0
236,641.0,731.0,211.0,462.0,693.0,584.0,910.0,618.0,933.0,813.0
237,83.0,139.0,94.0,141.0,140.0,80.0,21.0,142.0,282.0,993.0
238,704.0,695.0,412.0,778.0,774.0,637.0,404.0,24.0,791.0,707.0
239,785.0,431.0,906.0,861.0,982.0,506.0,457.0,834.0,661.0,658.0
240,454.0,624.0,654.0,561.0,829.0,582.0,860.0,415.0,762.0,509.0
241,115.0,396.0,317.0,329.0,113.0,1.0,117.0,124.0,123.0,110.0
242,157.0,230.0,852.0,259.0,235.0,186.0,193.0,98.0,185.0,955.0
243,154.0,259.0,151.0,204.0,152.0,332.0,283.0,155.0,781.0,575.0
244,590.0,487.0,761.0,688.0,754.0,662.0,613.0,156.0,707.0,848.0
245,875.0,846.0,513.0,253.0,599.0,577.0,498.0,827.0,620.0,944.0
246,914.0,780.0,871.0,484.0,144.0,536.0,449.0,913.0,693.0,223.0
247,922.0,713.0,761.0,585.0,740.0,918.0,93.0,673.0,398.0,401.0
248,395.0,26.0,25.0,41.0,397.0,288.0,65.0,57.0,390.0,27.0
249,944.0,23.0,998.0,960.0,67.0,987.0,715.0,996.0,118.0,932.0
250,652.0,413.0,432.0,465.0,834.0,764.0,819.0,420.0,612.0,608.0
251,482.0,848.0,485.0,754.0,481.0,632.0,851.0,409.0,530.0,651.0
252,228.0,202.0,175.0,229.0,233.0,244.0,226.0,170.0,507.0,257.0
253,650.0,568.0,501.0,513.0,558.0,763.0,593.0,488.0,823.0,585.0
254,941.0,940.0,939.0,952.0,582.0,398.0,942.0,943.0,417.0,328.0
255,650.0,819.0,546.0,862.0,776.0,541.0,889.0,513.0,401.0,632.0
256,971.0,712.0,920.0,818.0,745.0,470.0,736.0,607.0,572.0,111.0
257,413.0,869.0,570.0,796.0,764.0,708.0,872.0,399.0,568.0,465.0
258,88.0,90.0,96.0,378.0,382.0,380.0,377.0,37.0,92.0,531.0
259,488.0,695.0,616.0,677.0,507.0,828.0,932.0,512.0,567.0,506.0
260,195.0,245.0,151.0,158.0,262.0,253.0,242.0,852.0,254.0,114.0
261,550.0,708.0,726.0,613.0,383.0,739.0,856.0,786.0,615.0,620.0
262,711.0,968.0,927.0,899.0,572.0,828.0,883.0,666.0,868.0,403.0
263,307.0,126.0,304.0,317.0,73.0,310.0,71.0,74.0,314.0,38.0
264,242.0,180.0,179.0,246.0,243.0,168.0,253.0,159.0,251.0,245.0
265,554.0,407.0,628.0,408.0,484.0,625.0,694.0,94.0,536.0,540.0
266,839.0,698.0,498.0,743.0,442.0,708.0,557.0,718.0,409.0,835.0
267,646.0,706.0,580.0,410.0,738.0,958.0,698.0,858.0,975.0,708.0
268,292.0,282.0,287.0,244.0,290.0,269.0,272.0,352.0,281.0,271.0
269,888.0,821.0,718.0,705.0,148.0,525.0,779.0,953.0,919.0,624.0
270,207.0,251.0,212.0,162.0,247.0,208.0,219.0,161.0,231.0,211.0
271,66.0,68.0,60.0,49.0,32.0,54.0,42.0,835.0,41.0,630.0
272,136.0,97.0,143.0,98.0,80.0,86.0,141.0,137.0,139.0,20.0
273,189.0,191.0,188.0,202.0,190.0,196.0,184.0,186.0,175.0,229.0
274,88.0,552.0,90.0,171.0,87.0,85.0,283.0,377.0,578.0,7.0
275,357.0,356.0,358.0,360.0,298.0,359.0,279.0,336.0,135.0,337.0
276,480.0,637.0,412.0,424.0,667.0,675.0,771.0,860.0,519.0,664.0
277,821.0,718.0,694.0,793.0,580.0,755.0,538.0,557.0,884.0,51.0
278,194.0,266.0,265.0,190.0,153.0,203.0,228.0,651.0,519.0,478.0
279,508.0,918.0,770.0,878.0,810.0,761.0,673.0,528.0,681.0,590.0
280,968.0,901.0,374.0,619.0,967.0,969.0,643.0,112.0,931.0,961.0
281,541.0,542.0,822.0,420.0,577.0,787.0,778.0,513.0,461.0,463.0
282,999.0,470.0,773.0,804.0,700.0,591.0,637.0,767.0,549.0,710.0
283,215.0,216.0,218.0,212.0,220.0,217.0,3.0,971.0,219.0,156.0
284,926.0,909.0,937.0,809.0,964.0,938.0,521.0,923.0,813.0,935.0
285,4.0,3.0,394.0,33.0,728.0,2.0,99.0,34.0,317.0,395.0
286,33.0,34.0,112.0,35.0,317.0,978.0,342.0,244.0,32.0,26.0
287,61.0,62.0,56.0,54.0,60.0,50.0,639.0,638.0,459.0,67.0
288,699.0,875.0,776.0,513.0,787.0,332.0,860.0,401.0,558.0,594.0
289,451.0,452.0,617.0,834.0,457.0,906.0,614.0,808.0,545.0,494.0
290,756.0,449.0,675.0,463.0,634.0,427.0,521.0,415.0,822.0,561.0
291,977.0,978.0,975.0,801.0,460.0,842.0,775.0,182.0,209.0,693.0
292,96.0,93.0,468.0,145.0,156.0,890.0,779.0,152.0,123.0,934.0
293,628.0,536.0,718.0,554.0,145.0,404.0,36.0,814.0,200.0,625.0
294,530.0,685.0,531.0,607.0,622.0,818.0,508.0,539.0,852.0,681.0
295,601.0,982.0,728.0,797.0,578.0,879.0,700.0,608.0,480.0,669.0
296,732.0,848.0,754.0,482.0,481.0,632.0,613.0,485.0,654.0,745.0
297,370.0,380.0,371.0,384.0,373.0,375.0,382.0,378.0,325.0,381.0
298,334.0,361.0,362.0,299.0,280.0,815.0,391.0,357.0,150.0,279.0
299,0.0,314.0,394.0,4.0,391.0,467.0,352.0,475.0,350.0,758.0
300,267.0,266.0,265.0,184.0,202.0,160.0,183.0,181.0,368.0,221.0
301,708.0,458.0,835.0,682.0,863.0,562.0,448.0,557.0,538.0,644.0
302,935.0,938.0,962.0,953.0,909.0,928.0,544.0,927.0,567.0,332.0
303,264.0,263.0,157.0,158.0,151.0,232.0,227.0,247.0,235.0,62.0
304,292.0,282.0,340.0,287.0,285.0,293.0,295.0,323.0,281.0,517.0
305,573.0,751.0,779.0,703.0,670.0,870.0,814.0,93.0,621.0,665.0
306,861.0,684.0,816.0,594.0,809.0,960.0,643.0,868.0,546.0,714.0
307,367.0,364.0,23.0,22.0,36.0,369.0,84.0,514.0,365.0,96.0
308,179.0,180.0,210.0,268.0,245.0,242.0,185.0,246.0,285.0,195.0
309,965.0,924.0,964.0,923.0,936.0,928.0,934.0,909.0,926.0,987.0
310,270.0,258.0,248.0,269.0,250.0,279.0,919.0,272.0,910.0,537.0
311,29.0,111.0,52.0,144.0,65.0,149.0,880.0,79.0,674.0,711.0
312,674.0,700.0,144.0,999.0,516.0,709.0,621.0,316.0,765.0,558.0
313,597.0,608.0,834.0,464.0,514.0,71.0,869.0,465.0,524.0,630.0
314,4.0,2.0,3.0,5.0,150.0,148.0,983.0,895.0,908.0,391.0
315,252.0,199.0,220.0,219.0,611.0,217.0,978.0,208.0,198.0,868.0
316,509.0,987.0,113.0,641.0,825.0,428.0,947.0,931.0,112.0,463.0
317,860.0,788.0,424.0,415.0,582.0,865.0,509.0,762.0,498.0,454.0
318,405.0,404.0,744.0,418.0,96.0,795.0,768.0,450.0,455.0,300.0
319,116.0,329.0,112.0,66.0,68.0,120.0,65.0,125.0,126.0,58.0
320,159.0,180.0,179.0,168.0,171.0,246.0,242.0,172.0,243.0,176.0
321,447.0,837.0,836.0,487.0,464.0,31.0,684.0,643.0,845.0,785.0
322,809.0,927.0,923.0,659.0,928.0,925.0,618.0,968.0,962.0,544.0
323,237.0,158.0,151.0,236.0,187.0,335.0,193.0,878.0,223.0,457.0
324,975.0,147.0,976.0,460.0,977.0,978.0,780.0,821.0,554.0,148.0
325,104.0,272.0,331.0,269.0,271.0,278.0,330.0,287.0,279.0,296.0
326,13.0,19.0,20.0,259.0,152.0,219.0,803.0,792.0,163.0,338.0
327,897.0,281.0,285.0,282.0,818.0,479.0,635.0,463.0,535.0,686.0
328,280.0,278.0,277.0,104.0,298.0,540.0,272.0,353.0,472.0,362.0
329,388.0,805.0,158.0,914.0,245.0,995.0,109.0,296.0,270.0,19.0
330,617.0,438.0,678.0,906.0,845.0,804.0,691.0,823.0,499.0,480.0
331,538.0,668.0,708.0,601.0,578.0,318.0,557.0,727.0,580.0,381.0
